datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-24 11:10:00,10.0,65.0,32.85,50.0,4.0,43.0,33.15,50.0,32.85,33.5,32.85,33.3,6.0,6.0,33.0
2021-09-24 11:15:00,16.0,47.0,33.35,50.0,6.0,43.0,33.6,50.0,33.3,34.08,33.3,34.08,17.0,8.0,33.475
2021-09-24 11:20:00,18.0,60.0,34.05,50.0,8.0,60.0,34.4,50.0,33.94,34.15,33.2,33.2,5.0,4.0,34.224999999999994
2021-09-24 11:25:00,11.0,65.0,32.95,50.0,12.0,43.0,33.2,50.0,32.68,32.75,32.05,32.45,27.0,11.0,33.075
2021-09-24 11:30:00,14.0,69.0,32.3,50.0,21.0,65.0,32.6,50.0,32.78,32.9,32.31,32.31,13.0,8.0,32.45
2021-09-24 11:35:00,17.0,1.0,32.15,50.0,1.0,69.0,32.45,50.0,32.55,33.08,32.55,32.97,8.0,8.0,32.3
2021-09-24 11:40:00,12.0,65.0,32.85,50.0,13.0,65.0,33.1,50.0,32.6,32.9,32.6,32.9,3.0,3.0,32.975
2021-09-24 11:45:00,6.0,69.0,32.25,50.0,21.0,9.0,32.55,50.0,32.56,32.56,32.56,32.56,1.0,1.0,32.4
2021-09-24 11:50:00,19.0,65.0,32.55,50.0,20.0,65.0,32.9,50.0,32.75,33.8,32.75,33.79,7.0,5.0,32.724999999999994
2021-09-24 11:55:00,4.0,60.0,33.7,50.0,9.0,65.0,34.05,50.0,33.4,33.9,33.36,33.8,17.0,7.0,33.875
2021-09-24 12:00:00,15.0,65.0,33.7,50.0,16.0,65.0,34.1,50.0,33.87,33.87,33.31,33.4,6.0,5.0,33.900000000000006
2021-09-24 12:05:00,2.0,69.0,33.5,50.0,7.0,65.0,33.7,50.0,33.72,33.8,33.15,33.15,6.0,5.0,33.6
2021-09-24 12:10:00,20.0,1.0,33.05,50.0,11.0,65.0,33.3,50.0,33.1,33.8,33.1,33.75,5.0,5.0,33.175
2021-09-24 12:15:00,1.0,60.0,33.35,50.0,2.0,60.0,33.55,50.0,33.5,33.67,33.5,33.67,7.0,4.0,33.45
2021-09-24 12:20:00,26.0,9.0,33.8,50.0,22.0,43.0,34.15,50.0,34.2,34.25,33.7,33.7,18.0,11.0,33.974999999999994
2021-09-24 12:25:00,7.0,65.0,33.7,50.0,1.0,69.0,33.9,50.0,33.9,34.0,33.9,33.95,8.0,7.0,33.8
2021-09-24 12:30:00,3.0,69.0,33.75,50.0,13.0,65.0,33.95,50.0,34.1,35.0,34.1,35.0,13.0,12.0,33.85
2021-09-24 12:35:00,3.0,47.0,34.85,50.0,8.0,43.0,35.1,50.0,35.2,35.39,35.12,35.2,18.0,10.0,34.975
2021-09-24 12:40:00,5.0,65.0,35.15,50.0,7.0,9.0,35.3,50.0,35.3,36.05,35.3,35.83,14.0,13.0,35.224999999999994
2021-09-24 12:45:00,5.0,22.0,35.75,50.0,2.0,69.0,35.95,50.0,35.68,35.81,35.64,35.64,16.0,7.0,35.85
2021-09-24 12:50:00,15.0,1.0,35.6,50.0,4.0,43.0,35.85,50.0,36.0,37.09,36.0,36.94,2037.0,47.0,35.725
2021-09-24 12:55:00,10.0,1.0,36.8,50.0,5.0,4.0,37.05,50.0,37.0,37.0,36.65,36.65,4.0,4.0,36.925
2021-09-24 13:00:00,16.0,9.0,36.95,50.0,9.0,65.0,37.2,50.0,36.65,37.0,36.0,37.0,20.0,10.0,37.075
2021-09-24 13:05:00,16.0,65.0,36.4,50.0,1.0,11.0,36.65,50.0,36.3,36.59,36.07,36.07,34.0,11.0,36.525
2021-09-24 13:10:00,1.0,69.0,36.0,50.0,15.0,65.0,36.25,50.0,36.2,36.52,36.14,36.52,64.0,27.0,36.125
2021-09-24 13:15:00,14.0,43.0,36.15,50.0,7.0,9.0,36.4,50.0,36.5,36.91,36.4,36.77,26.0,11.0,36.275
2021-09-24 13:20:00,16.0,65.0,36.7,50.0,12.0,65.0,36.95,50.0,36.93,36.93,36.7,36.7,3.0,2.0,36.825
2021-09-24 13:25:00,13.0,43.0,36.7,50.0,8.0,43.0,36.95,50.0,36.45,36.95,36.45,36.7,10.0,5.0,36.825
2021-09-24 13:30:00,13.0,65.0,36.7,50.0,31.0,65.0,37.0,50.0,36.4,36.52,35.93,36.03,995.0,62.0,36.85
2021-09-24 13:35:00,2.0,11.0,36.2,50.0,19.0,9.0,36.45,50.0,36.02,36.05,35.75,36.0,404.0,15.0,36.325
2021-09-24 13:40:00,13.0,65.0,35.75,50.0,16.0,65.0,36.05,50.0,35.75,36.1,35.75,36.1,3.0,3.0,35.9
2021-09-24 13:45:00,13.0,1.0,35.95,50.0,6.0,43.0,36.2,50.0,36.15,36.15,36.15,36.15,5.0,1.0,36.075
2021-09-24 13:50:00,10.0,43.0,35.85,50.0,11.0,65.0,36.1,50.0,35.94,35.94,35.83,35.83,12.0,5.0,35.975
2021-09-24 13:55:00,25.0,65.0,35.9,50.0,11.0,9.0,36.2,50.0,36.13,36.13,36.13,36.13,8.0,2.0,36.05
2021-09-24 14:00:00,10.0,1.0,36.15,50.0,18.0,9.0,36.45,50.0,36.25,36.78,36.25,36.78,13.0,6.0,36.3
2021-09-24 14:05:00,5.0,60.0,36.65,50.0,4.0,65.0,36.9,50.0,37.0,37.0,36.45,36.55,144.0,18.0,36.775
2021-09-24 14:10:00,17.0,9.0,36.25,50.0,28.0,5.0,36.65,50.0,36.7,36.95,36.7,36.95,4.0,2.0,36.45
2021-09-24 14:15:00,12.0,65.0,36.8,50.0,4.0,60.0,37.15,50.0,37.09,38.6,37.09,38.42,31.0,17.0,36.974999999999994
2021-09-24 14:20:00,23.0,65.0,38.15,50.0,7.0,65.0,38.45,50.0,38.25,38.7,38.25,38.67,23.0,20.0,38.3
2021-09-24 14:25:00,11.0,65.0,38.3,50.0,10.0,65.0,38.55,50.0,38.4,38.82,38.18,38.7,6.0,6.0,38.425
2021-09-24 14:30:00,9.0,43.0,38.55,50.0,1.0,43.0,38.75,50.0,38.75,39.35,38.75,39.35,17.0,12.0,38.65
2021-09-24 14:35:00,38.0,9.0,39.3,50.0,1.0,46.0,39.65,50.0,39.35,39.55,39.28,39.45,33.0,11.0,39.474999999999994
2021-09-24 14:40:00,1.0,69.0,39.3,50.0,7.0,69.0,39.6,50.0,39.51,39.7,39.35,39.4,11.0,6.0,39.45
2021-09-24 14:45:00,13.0,9.0,39.1,50.0,8.0,22.0,39.45,50.0,39.3,39.58,39.16,39.16,7.0,3.0,39.275000000000006
2021-09-24 14:50:00,46.0,9.0,39.0,50.0,13.0,65.0,39.3,50.0,39.68,39.68,39.3,39.3,9.0,3.0,39.15
2021-09-24 14:55:00,16.0,60.0,39.5,50.0,7.0,43.0,39.75,50.0,39.97,39.97,39.85,39.95,20.0,7.0,39.625
2021-09-24 15:00:00,23.0,65.0,39.8,50.0,4.0,7.0,40.0,50.0,40.0,40.0,39.4,39.7,27.0,20.0,39.9
2021-09-24 15:05:00,49.0,9.0,39.5,50.0,6.0,65.0,39.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.65
2021-09-24 15:10:00,28.0,9.0,39.55,50.0,19.0,65.0,39.9,50.0,39.9,40.5,39.85,40.37,26.0,13.0,39.724999999999994
2021-09-24 15:15:00,23.0,65.0,40.25,50.0,19.0,65.0,40.6,50.0,40.4,40.6,40.4,40.4,8.0,7.0,40.425
2021-09-24 15:20:00,4.0,65.0,40.35,50.0,7.0,65.0,40.55,50.0,40.25,41.65,40.05,41.65,40.0,27.0,40.45
2021-09-24 15:25:00,17.0,65.0,41.3,50.0,5.0,46.0,41.55,50.0,41.39,41.39,40.96,41.1,18.0,9.0,41.425
2021-09-24 15:30:00,2.0,69.0,40.75,50.0,9.0,9.0,41.0,50.0,40.95,40.95,40.4,40.69,67.0,16.0,40.875
2021-09-24 15:35:00,2.0,4.0,40.5,50.0,23.0,65.0,40.75,50.0,40.6,41.0,40.4,41.0,9.0,7.0,40.625
2021-09-24 15:40:00,15.0,65.0,40.65,50.0,1.0,69.0,40.9,50.0,40.77,41.2,40.61,41.2,17.0,12.0,40.775
2021-09-24 15:45:00,7.0,65.0,41.1,50.0,23.0,69.0,41.4,50.0,41.0,42.15,41.0,42.15,24.0,19.0,41.25
2021-09-24 15:50:00,2.0,4.0,41.85,50.0,2.0,4.0,42.4,50.0,42.07,42.4,41.95,42.1,79.0,25.0,42.125
2021-09-24 15:55:00,6.0,1.0,42.0,50.0,1.0,60.0,42.45,50.0,42.17,43.5,41.9,43.26,1117.0,99.0,42.225
2021-09-27 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,41.65,45.4,41.65,41.95,51.0,20.0,41.8
2021-09-27 09:35:00,13.0,69.0,42.35,50.0,15.0,65.0,43.0,50.0,42.0,46.25,41.05,46.25,50.0,19.0,42.675
2021-09-27 09:40:00,2.0,65.0,46.45,50.0,3.0,7.0,46.85,50.0,45.0,46.25,43.9,44.2,59.0,19.0,46.650000000000006
2021-09-27 09:45:00,8.0,43.0,42.45,50.0,7.0,69.0,43.0,50.0,42.7,44.15,41.25,44.15,61.0,27.0,42.725
2021-09-27 09:50:00,10.0,5.0,43.05,50.0,13.0,60.0,43.65,50.0,42.15,42.55,41.6,41.6,20.0,16.0,43.349999999999994
2021-09-27 09:55:00,10.0,65.0,42.05,50.0,21.0,65.0,42.45,50.0,42.15,45.0,42.15,45.0,26.0,9.0,42.25
2021-09-27 10:00:00,14.0,60.0,44.25,50.0,7.0,60.0,44.75,50.0,44.8,45.2,44.07,44.07,31.0,10.0,44.5
2021-09-27 10:05:00,10.0,60.0,43.35,50.0,12.0,1.0,43.85,50.0,43.4,44.35,43.4,43.7,9.0,7.0,43.6
2021-09-27 10:10:00,11.0,69.0,43.2,50.0,1.0,43.0,43.65,50.0,42.15,42.24,41.35,41.6,21.0,9.0,43.425
2021-09-27 10:15:00,11.0,60.0,41.0,50.0,13.0,60.0,41.75,50.0,41.6,42.6,41.25,42.58,30.0,18.0,41.375
2021-09-27 10:20:00,18.0,65.0,42.3,50.0,4.0,60.0,42.7,50.0,42.49,42.9,42.49,42.9,3.0,2.0,42.5
2021-09-27 10:25:00,9.0,60.0,42.7,50.0,3.0,60.0,43.0,50.0,43.1,45.75,43.1,45.75,5.0,4.0,42.85
2021-09-27 10:30:00,1.0,69.0,45.35,50.0,1.0,43.0,45.7,50.0,45.6,48.05,45.09,48.05,540.0,103.0,45.525000000000006
2021-09-27 10:35:00,3.0,65.0,47.1,50.0,19.0,65.0,47.6,50.0,47.0,48.16,47.0,48.16,2.0,2.0,47.35
2021-09-27 10:40:00,8.0,7.0,47.35,50.0,8.0,9.0,47.8,50.0,47.65,50.01,47.65,50.01,46.0,18.0,47.575
2021-09-27 10:45:00,1.0,65.0,49.95,50.0,11.0,65.0,50.25,50.0,50.07,51.6,49.4,51.0,27.0,13.0,50.1
2021-09-27 10:50:00,5.0,4.0,50.8,50.0,6.0,42.0,51.4,50.0,51.0,51.53,50.4,51.07,11.0,7.0,51.099999999999994
2021-09-27 10:55:00,2.0,65.0,51.35,50.0,3.0,47.0,51.85,50.0,52.0,52.0,51.33,51.33,16.0,8.0,51.6
2021-09-27 11:00:00,11.0,43.0,51.2,50.0,7.0,43.0,51.7,50.0,51.39,53.95,50.98,53.83,21.0,15.0,51.45
2021-09-27 11:05:00,7.0,60.0,54.0,50.0,13.0,1.0,54.4,50.0,54.17,55.27,54.17,55.27,27.0,8.0,54.2
2021-09-27 11:10:00,11.0,43.0,54.05,50.0,2.0,43.0,54.35,50.0,54.4,55.38,53.83,54.73,22.0,15.0,54.2
2021-09-27 11:15:00,5.0,65.0,54.45,50.0,14.0,65.0,54.8,50.0,55.0,55.5,55.0,55.5,11.0,9.0,54.625
2021-09-27 11:20:00,1.0,22.0,55.2,50.0,3.0,1.0,55.5,50.0,54.5,55.15,54.5,55.15,8.0,5.0,55.35
2021-09-27 11:25:00,6.0,43.0,55.05,50.0,2.0,69.0,55.35,50.0,55.12,55.12,54.69,54.69,3.0,3.0,55.2
2021-09-27 11:30:00,9.0,43.0,55.2,50.0,4.0,60.0,55.5,50.0,56.58,56.68,56.0,56.2,31.0,9.0,55.35
2021-09-27 11:35:00,7.0,43.0,56.35,50.0,3.0,60.0,56.65,50.0,56.96,56.96,56.45,56.45,7.0,2.0,56.5
2021-09-27 11:40:00,4.0,69.0,55.65,50.0,1.0,60.0,55.95,50.0,56.5,56.5,55.32,55.6,9.0,6.0,55.8
2021-09-27 11:45:00,11.0,43.0,55.7,50.0,14.0,65.0,56.05,50.0,56.29,57.05,55.0,57.05,32.0,13.0,55.875
2021-09-27 11:50:00,10.0,43.0,57.35,50.0,5.0,43.0,57.65,50.0,57.45,57.51,57.45,57.51,3.0,2.0,57.5
2021-09-27 11:55:00,8.0,43.0,56.5,50.0,1.0,43.0,57.0,50.0,58.0,58.45,58.0,58.3,7.0,6.0,56.75
2021-09-27 12:00:00,3.0,60.0,58.1,50.0,13.0,65.0,58.6,50.0,57.93,58.29,57.1,58.0,159.0,13.0,58.35
2021-09-27 12:05:00,3.0,22.0,57.1,50.0,3.0,60.0,57.5,50.0,57.78,58.47,57.78,57.95,153.0,7.0,57.3
2021-09-27 12:10:00,7.0,22.0,59.1,50.0,11.0,65.0,59.5,50.0,59.5,59.5,58.91,58.91,8.0,7.0,59.3
2021-09-27 12:15:00,2.0,43.0,58.65,50.0,10.0,65.0,59.05,50.0,58.81,60.1,58.81,59.5,36.0,17.0,58.849999999999994
2021-09-27 12:20:00,7.0,65.0,59.65,50.0,5.0,65.0,59.9,50.0,60.2,60.2,59.92,59.92,11.0,4.0,59.775
2021-09-27 12:25:00,9.0,1.0,59.9,50.0,11.0,1.0,60.3,50.0,59.67,60.1,59.67,60.1,2.0,2.0,60.099999999999994
2021-09-27 12:30:00,9.0,69.0,59.95,50.0,2.0,22.0,60.25,50.0,59.62,59.71,59.55,59.71,5.0,5.0,60.1
2021-09-27 12:35:00,3.0,69.0,60.25,50.0,2.0,60.0,60.55,50.0,60.54,61.17,60.05,60.66,12.0,7.0,60.4
2021-09-27 12:40:00,12.0,9.0,60.55,50.0,3.0,60.0,61.0,50.0,62.0,62.2,61.7,61.7,39.0,10.0,60.775
2021-09-27 12:45:00,6.0,60.0,61.6,50.0,1.0,69.0,61.9,50.0,61.69,62.2,60.59,60.59,25.0,5.0,61.75
2021-09-27 12:50:00,4.0,43.0,60.45,50.0,6.0,65.0,60.7,50.0,60.42,60.42,59.45,59.45,24.0,12.0,60.575
2021-09-27 12:55:00,1.0,69.0,59.25,50.0,10.0,43.0,59.6,50.0,59.0,59.0,57.91,57.91,53.0,7.0,59.425
2021-09-27 13:00:00,11.0,22.0,57.85,50.0,4.0,60.0,58.25,50.0,58.1,58.1,57.95,57.95,2.0,2.0,58.05
2021-09-27 13:05:00,3.0,42.0,58.8,50.0,12.0,60.0,59.15,50.0,59.55,60.0,59.55,59.79,27.0,5.0,58.974999999999994
2021-09-27 13:10:00,3.0,22.0,59.7,50.0,6.0,60.0,60.0,50.0,59.46,60.3,59.46,60.0,9.0,8.0,59.85
2021-09-27 13:15:00,2.0,22.0,59.75,50.0,1.0,69.0,60.0,50.0,60.6,60.6,60.6,60.6,1.0,1.0,59.875
2021-09-27 13:20:00,1.0,65.0,60.35,50.0,5.0,60.0,60.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.475
2021-09-27 13:25:00,1.0,22.0,59.55,50.0,17.0,69.0,60.1,50.0,58.5,58.5,58.5,58.5,30.0,1.0,59.825
2021-09-27 13:30:00,1.0,69.0,58.45,50.0,3.0,42.0,58.65,50.0,58.25,58.25,57.6,58.2,9.0,4.0,58.55
2021-09-27 13:35:00,10.0,60.0,57.8,50.0,8.0,1.0,58.3,50.0,57.9,58.2,57.4,58.2,4.0,4.0,58.05
2021-09-27 13:40:00,6.0,1.0,58.05,50.0,6.0,43.0,58.45,50.0,58.1,58.1,58.1,58.1,3.0,1.0,58.25
2021-09-27 13:45:00,7.0,22.0,57.85,50.0,8.0,42.0,58.2,50.0,59.0,59.35,59.0,59.35,4.0,4.0,58.025000000000006
2021-09-27 13:50:00,14.0,22.0,59.25,50.0,7.0,65.0,59.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45
2021-09-27 13:55:00,14.0,43.0,59.65,50.0,3.0,69.0,59.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8
2021-09-27 14:00:00,5.0,43.0,60.35,50.0,4.0,22.0,60.7,50.0,60.18,61.1,60.18,61.1,11.0,5.0,60.525000000000006
2021-09-27 14:05:00,4.0,22.0,61.15,50.0,10.0,65.0,61.6,50.0,61.5,61.5,61.5,61.5,3.0,3.0,61.375
2021-09-27 14:10:00,18.0,9.0,61.25,50.0,1.0,65.0,61.65,50.0,61.08,61.08,60.31,60.55,3.0,3.0,61.45
2021-09-27 14:15:00,2.0,7.0,60.5,50.0,4.0,22.0,60.8,50.0,60.45,60.5,60.45,60.5,2.0,2.0,60.65
2021-09-27 14:20:00,17.0,43.0,60.35,50.0,3.0,60.0,60.8,50.0,60.0,60.0,59.37,59.7,3.0,3.0,60.575
2021-09-27 14:25:00,3.0,43.0,59.35,50.0,6.0,42.0,59.75,50.0,59.6,59.6,59.6,59.6,1.0,1.0,59.55
2021-09-27 14:30:00,7.0,69.0,60.3,50.0,17.0,65.0,60.7,50.0,60.75,60.75,60.75,60.75,1.0,1.0,60.5
2021-09-27 14:35:00,3.0,69.0,60.05,50.0,6.0,65.0,60.45,50.0,60.25,61.0,60.15,61.0,6.0,3.0,60.25
2021-09-27 14:40:00,14.0,43.0,61.05,50.0,7.0,42.0,61.4,50.0,62.0,62.0,62.0,62.0,1.0,1.0,61.224999999999994
2021-09-27 14:45:00,7.0,9.0,60.8,50.0,3.0,65.0,61.15,50.0,61.2,61.68,61.2,61.68,12.0,5.0,60.974999999999994
2021-09-27 14:50:00,10.0,43.0,61.3,50.0,3.0,60.0,61.6,50.0,61.3,61.3,61.3,61.3,1.0,1.0,61.45
2021-09-27 14:55:00,1.0,69.0,61.6,50.0,7.0,60.0,61.95,50.0,62.2,62.2,62.2,62.2,1.0,1.0,61.775000000000006
2021-09-27 15:00:00,3.0,22.0,62.45,50.0,3.0,60.0,62.75,50.0,63.0,63.37,62.35,62.35,260.0,15.0,62.6
2021-09-27 15:05:00,2.0,60.0,61.7,50.0,2.0,4.0,62.05,50.0,61.0,61.0,61.0,61.0,2.0,2.0,61.875
2021-09-27 15:10:00,2.0,60.0,61.0,50.0,4.0,43.0,61.35,50.0,61.65,61.65,61.65,61.65,3.0,2.0,61.175
2021-09-27 15:15:00,2.0,43.0,61.5,50.0,6.0,43.0,61.8,50.0,61.25,61.25,60.5,60.65,13.0,5.0,61.65
2021-09-27 15:20:00,1.0,5.0,60.65,50.0,3.0,65.0,61.05,50.0,61.04,62.0,61.04,62.0,557.0,27.0,60.849999999999994
2021-09-27 15:25:00,9.0,43.0,61.65,50.0,6.0,43.0,61.95,50.0,62.0,62.5,61.5,61.5,505.0,31.0,61.8
2021-09-27 15:30:00,8.0,43.0,61.3,50.0,14.0,60.0,61.6,50.0,61.2,61.25,61.0,61.0,8.0,6.0,61.45
2021-09-27 15:35:00,15.0,43.0,60.7,50.0,3.0,43.0,61.0,50.0,60.75,61.6,60.7,61.6,657.0,69.0,60.85
2021-09-27 15:40:00,401.0,1.0,61.5,50.0,22.0,1.0,61.85,50.0,61.8,62.07,61.47,61.47,428.0,12.0,61.675
2021-09-27 15:45:00,13.0,43.0,60.65,50.0,9.0,1.0,61.05,50.0,60.7,60.7,59.8,59.8,39.0,10.0,60.849999999999994
2021-09-27 15:50:00,1.0,5.0,59.4,50.0,20.0,60.0,60.3,50.0,59.4,59.4,57.21,57.21,14.0,14.0,59.849999999999994
2021-09-27 15:55:00,2.0,60.0,56.65,50.0,11.0,5.0,57.75,50.0,57.02,57.52,56.8,57.26,16.0,12.0,57.2
2021-09-28 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,55.0,56.35,54.67,54.67,14.0,9.0,54.835
2021-09-28 09:35:00,6.0,22.0,55.25,50.0,3.0,43.0,55.9,50.0,56.62,58.4,56.62,58.4,2.0,2.0,55.575
2021-09-28 09:40:00,9.0,43.0,59.15,50.0,1.0,22.0,59.6,50.0,58.82,59.0,57.18,57.18,11.0,5.0,59.375
2021-09-28 09:45:00,1.0,60.0,56.35,50.0,9.0,60.0,56.9,50.0,56.0,56.4,55.15,55.23,15.0,11.0,56.625
2021-09-28 09:50:00,6.0,43.0,54.45,50.0,9.0,5.0,54.9,50.0,54.66,54.66,52.0,53.16,18.0,9.0,54.675
2021-09-28 09:55:00,5.0,65.0,52.9,50.0,6.0,6.0,53.35,50.0,51.95,54.8,51.85,54.8,23.0,11.0,53.125
2021-09-28 10:00:00,1.0,46.0,53.5,50.0,7.0,69.0,54.05,50.0,52.96,52.96,50.7,51.3,17.0,9.0,53.775
2021-09-28 10:05:00,1.0,60.0,50.75,50.0,11.0,65.0,51.05,50.0,50.5,50.5,47.98,48.5,81.0,21.0,50.9
2021-09-28 10:10:00,7.0,43.0,48.05,50.0,1.0,60.0,48.4,50.0,48.35,49.5,47.92,49.39,24.0,17.0,48.224999999999994
2021-09-28 10:15:00,10.0,65.0,48.9,50.0,2.0,7.0,49.2,50.0,48.95,51.31,48.95,51.31,31.0,19.0,49.05
2021-09-28 10:20:00,2.0,69.0,50.9,50.0,4.0,60.0,51.15,50.0,52.45,52.8,52.45,52.8,9.0,4.0,51.025
2021-09-28 10:25:00,3.0,69.0,53.25,50.0,4.0,43.0,53.5,50.0,52.85,52.85,50.74,52.7,12.0,8.0,53.375
2021-09-28 10:30:00,5.0,69.0,53.3,50.0,7.0,65.0,53.6,50.0,53.14,53.7,53.14,53.7,2.0,2.0,53.45
2021-09-28 10:35:00,6.0,65.0,52.95,50.0,2.0,7.0,53.3,50.0,53.5,54.48,53.5,54.48,4.0,2.0,53.125
2021-09-28 10:40:00,14.0,65.0,53.5,50.0,9.0,65.0,53.85,50.0,53.06,53.7,53.06,53.27,29.0,6.0,53.675
2021-09-28 10:45:00,20.0,65.0,52.85,50.0,9.0,60.0,53.35,50.0,53.45,53.45,52.3,52.85,14.0,6.0,53.1
2021-09-28 10:50:00,4.0,65.0,52.65,50.0,14.0,65.0,53.05,50.0,51.95,53.04,51.95,53.04,8.0,4.0,52.849999999999994
2021-09-28 10:55:00,3.0,65.0,52.5,50.0,4.0,60.0,52.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65
2021-09-28 11:00:00,1.0,60.0,51.65,50.0,6.0,9.0,52.1,50.0,51.7,51.7,51.0,51.45,16.0,11.0,51.875
2021-09-28 11:05:00,8.0,65.0,50.8,50.0,1.0,69.0,51.05,50.0,49.65,49.65,49.4,49.4,6.0,2.0,50.925
2021-09-28 11:10:00,6.0,65.0,49.15,50.0,2.0,60.0,49.45,50.0,49.62,49.62,49.0,49.0,5.0,3.0,49.3
2021-09-28 11:15:00,3.0,69.0,48.8,50.0,12.0,65.0,49.05,50.0,49.0,49.65,48.8,49.65,11.0,5.0,48.925
2021-09-28 11:20:00,1.0,69.0,49.45,50.0,7.0,60.0,49.7,50.0,51.0,51.0,51.0,51.0,2.0,1.0,49.575
2021-09-28 11:25:00,10.0,9.0,50.6,50.0,8.0,43.0,50.9,50.0,51.05,51.05,50.11,50.11,2.0,2.0,50.75
2021-09-28 11:30:00,5.0,65.0,49.8,50.0,1.0,22.0,50.05,50.0,50.29,50.45,49.6,50.44,5.0,5.0,49.925
2021-09-28 11:35:00,2.0,60.0,50.4,50.0,7.0,65.0,50.65,50.0,50.82,50.82,50.82,50.82,1.0,1.0,50.525
2021-09-28 11:40:00,4.0,69.0,50.35,50.0,6.0,1.0,50.65,50.0,50.0,50.0,48.9,48.9,6.0,4.0,50.5
2021-09-28 11:45:00,1.0,46.0,48.65,50.0,13.0,65.0,49.05,50.0,48.63,48.63,47.55,48.63,38.0,7.0,48.849999999999994
2021-09-28 11:50:00,3.0,65.0,48.3,50.0,14.0,65.0,48.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45
2021-09-28 11:55:00,2.0,60.0,48.8,50.0,9.0,65.0,49.05,50.0,49.65,49.8,49.4,49.8,10.0,4.0,48.925
2021-09-28 12:00:00,12.0,65.0,50.0,50.0,7.0,60.0,50.4,50.0,49.0,49.35,49.0,49.35,3.0,2.0,50.2
2021-09-28 12:05:00,4.0,22.0,49.2,50.0,1.0,5.0,49.5,50.0,49.11,50.39,49.11,50.39,9.0,4.0,49.35
2021-09-28 12:10:00,7.0,65.0,50.4,50.0,6.0,65.0,50.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.525
2021-09-28 12:15:00,11.0,65.0,51.75,50.0,3.0,65.0,52.05,50.0,52.05,52.05,52.05,52.05,2.0,1.0,51.9
2021-09-28 12:20:00,4.0,60.0,52.4,50.0,6.0,6.0,52.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65
2021-09-28 12:25:00,1.0,69.0,51.95,50.0,11.0,65.0,52.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1
2021-09-28 12:30:00,15.0,65.0,51.85,50.0,1.0,69.0,52.25,50.0,51.62,51.62,51.62,51.62,1.0,1.0,52.05
2021-09-28 12:35:00,3.0,65.0,51.8,50.0,10.0,69.0,52.15,50.0,50.97,50.97,50.4,50.4,3.0,2.0,51.974999999999994
2021-09-28 12:40:00,1.0,46.0,50.65,50.0,12.0,1.0,51.15,50.0,50.35,50.35,49.75,49.75,4.0,2.0,50.9
2021-09-28 12:45:00,4.0,43.0,49.45,50.0,4.0,60.0,49.8,50.0,49.36,49.36,49.36,49.36,1.0,1.0,49.625
2021-09-28 12:50:00,12.0,9.0,48.6,50.0,3.0,60.0,48.9,50.0,48.65,49.7,48.65,49.7,4.0,3.0,48.75
2021-09-28 12:55:00,15.0,65.0,49.25,50.0,6.0,65.0,49.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4
2021-09-28 13:00:00,7.0,65.0,49.2,50.0,1.0,60.0,49.45,50.0,49.0,49.28,49.0,49.28,2.0,2.0,49.325
2021-09-28 13:05:00,10.0,9.0,49.1,50.0,9.0,65.0,49.45,50.0,48.8,48.8,48.8,48.8,1.0,1.0,49.275000000000006
2021-09-28 13:10:00,9.0,65.0,49.35,50.0,8.0,60.0,49.65,50.0,49.4,49.4,49.4,49.4,1.0,1.0,49.5
2021-09-28 13:15:00,5.0,65.0,49.4,50.0,10.0,5.0,49.65,50.0,49.9,50.04,49.9,50.04,6.0,2.0,49.525
2021-09-28 13:20:00,8.0,60.0,49.9,50.0,2.0,69.0,50.2,50.0,50.4,50.4,50.2,50.2,3.0,3.0,50.05
2021-09-28 13:25:00,16.0,65.0,50.35,50.0,7.0,22.0,50.7,50.0,51.15,51.35,50.55,50.55,7.0,5.0,50.525000000000006
2021-09-28 13:30:00,3.0,69.0,50.35,50.0,7.0,60.0,50.65,50.0,50.17,50.4,50.17,50.4,15.0,2.0,50.5
2021-09-28 13:35:00,1.0,69.0,49.55,50.0,6.0,60.0,49.85,50.0,49.6,50.11,49.6,50.1,52.0,3.0,49.7
2021-09-28 13:40:00,22.0,65.0,49.95,50.0,1.0,69.0,50.35,50.0,50.65,50.65,50.15,50.15,2.0,2.0,50.150000000000006
2021-09-28 13:45:00,8.0,65.0,49.45,50.0,4.0,60.0,49.75,50.0,49.45,49.45,49.45,49.45,1.0,1.0,49.6
2021-09-28 13:50:00,13.0,65.0,48.95,50.0,2.0,69.0,49.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.125
