datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-25 11:05:00,20.0,43.0,42.95,50.0,18.0,43.0,43.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.125
2021-08-25 11:10:00,6.0,47.0,42.85,50.0,35.0,9.0,43.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.975
2021-08-25 11:15:00,32.0,9.0,41.85,50.0,15.0,43.0,42.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.025000000000006
2021-08-25 11:20:00,21.0,9.0,41.75,50.0,10.0,65.0,42.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9
2021-08-25 11:25:00,27.0,1.0,41.85,50.0,37.0,9.0,42.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.025000000000006
2021-08-25 11:30:00,18.0,43.0,42.2,50.0,35.0,9.0,42.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.375
2021-08-25 11:35:00,11.0,43.0,41.85,50.0,12.0,43.0,42.1,50.0,42.95,42.95,42.05,42.05,13.0,8.0,41.975
2021-08-25 11:40:00,9.0,43.0,41.4,50.0,13.0,43.0,41.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.525
2021-08-25 11:45:00,34.0,9.0,41.85,50.0,12.0,43.0,42.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2021-08-25 11:50:00,2.0,69.0,42.05,50.0,8.0,60.0,42.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.15
2021-08-25 11:55:00,11.0,65.0,42.4,50.0,1.0,65.0,42.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5
2021-08-25 12:00:00,3.0,65.0,41.8,50.0,41.0,9.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95
2021-08-25 12:05:00,17.0,65.0,41.7,50.0,8.0,65.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.85
2021-08-25 12:10:00,1.0,69.0,42.2,50.0,38.0,9.0,42.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.325
2021-08-25 12:15:00,7.0,4.0,41.95,50.0,4.0,69.0,42.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1
2021-08-25 12:20:00,20.0,60.0,41.75,50.0,17.0,43.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.875
2021-08-25 12:25:00,49.0,9.0,41.65,50.0,3.0,42.0,41.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8
2021-08-25 12:30:00,24.0,65.0,41.75,50.0,11.0,43.0,42.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9
2021-08-25 12:35:00,39.0,9.0,41.85,50.0,3.0,43.0,42.15,50.0,43.55,43.55,43.55,43.55,1.0,1.0,42.0
2021-08-25 12:40:00,30.0,9.0,43.05,50.0,11.0,43.0,43.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2
2021-08-25 12:45:00,14.0,69.0,43.25,50.0,17.0,43.0,43.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4
2021-08-25 12:50:00,12.0,65.0,42.9,50.0,15.0,43.0,43.15,50.0,42.9,42.9,42.9,42.9,1.0,1.0,43.025
2021-08-25 12:55:00,22.0,65.0,42.85,50.0,8.0,43.0,43.15,50.0,43.57,43.57,43.57,43.57,1.0,1.0,43.0
2021-08-25 13:00:00,12.0,5.0,43.75,50.0,1.0,11.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.875
2021-08-25 13:05:00,14.0,65.0,43.3,50.0,11.0,65.0,43.65,50.0,43.4,43.4,43.4,43.4,2.0,1.0,43.474999999999994
2021-08-25 13:10:00,9.0,4.0,43.3,50.0,1.0,69.0,43.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.425
2021-08-25 13:15:00,14.0,43.0,43.55,50.0,30.0,9.0,43.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7
2021-08-25 13:20:00,16.0,43.0,43.65,50.0,25.0,9.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.825
2021-08-25 13:25:00,8.0,43.0,43.3,50.0,9.0,9.0,43.55,50.0,43.3,43.3,43.3,43.3,3.0,1.0,43.425
2021-08-25 13:30:00,11.0,43.0,43.05,50.0,30.0,9.0,43.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2
2021-08-25 13:35:00,4.0,43.0,45.2,50.0,10.0,43.0,45.5,50.0,45.9,45.9,45.9,45.9,1.0,1.0,45.35
2021-08-25 13:40:00,8.0,4.0,46.05,50.0,18.0,9.0,46.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.175
2021-08-25 13:45:00,27.0,1.0,46.15,50.0,10.0,43.0,46.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3
2021-08-25 13:50:00,32.0,43.0,45.7,50.0,7.0,43.0,46.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.875
2021-08-25 13:55:00,21.0,43.0,46.35,50.0,5.0,43.0,46.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5
2021-08-25 14:00:00,29.0,9.0,45.5,50.0,2.0,42.0,45.8,50.0,45.6,45.6,45.6,45.6,1.0,1.0,45.65
2021-08-25 14:05:00,36.0,65.0,45.3,50.0,11.0,9.0,45.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.474999999999994
2021-08-25 14:10:00,13.0,43.0,45.45,50.0,17.0,43.0,45.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6
2021-08-25 14:15:00,11.0,43.0,45.25,50.0,15.0,43.0,45.55,50.0,45.56,45.65,45.56,45.65,2.0,2.0,45.4
2021-08-25 14:20:00,18.0,1.0,45.55,50.0,1.0,69.0,45.85,50.0,45.15,45.15,44.5,44.5,14.0,9.0,45.7
2021-08-25 14:25:00,26.0,65.0,44.45,50.0,11.0,43.0,44.75,50.0,45.01,45.01,45.01,45.01,2.0,2.0,44.6
2021-08-25 14:30:00,17.0,65.0,44.85,50.0,10.0,60.0,45.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.975
2021-08-25 14:35:00,11.0,65.0,45.2,50.0,6.0,43.0,45.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.325
2021-08-25 14:40:00,35.0,65.0,45.25,50.0,5.0,69.0,45.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.425
2021-08-25 14:45:00,47.0,65.0,45.95,50.0,3.0,65.0,46.3,50.0,46.05,46.05,45.9,45.9,8.0,4.0,46.125
2021-08-25 14:50:00,25.0,65.0,45.8,50.0,7.0,5.0,46.1,50.0,45.85,45.85,45.85,45.85,1.0,1.0,45.95
2021-08-25 14:55:00,21.0,43.0,45.85,50.0,18.0,43.0,46.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
2021-08-25 15:00:00,17.0,65.0,45.9,50.0,9.0,5.0,46.15,50.0,45.95,45.95,45.55,45.55,6.0,5.0,46.025
2021-08-25 15:05:00,10.0,43.0,45.0,50.0,13.0,43.0,45.25,50.0,44.9,44.9,44.9,44.9,5.0,2.0,45.125
2021-08-25 15:10:00,36.0,9.0,44.7,50.0,2.0,4.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.85
2021-08-25 15:15:00,32.0,65.0,44.25,50.0,9.0,65.0,44.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4
2021-08-25 15:20:00,44.0,65.0,43.85,50.0,3.0,43.0,44.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2021-08-25 15:25:00,41.0,65.0,43.45,50.0,7.0,43.0,43.75,50.0,43.85,43.85,43.85,43.85,1.0,1.0,43.6
2021-08-25 15:30:00,35.0,65.0,44.0,50.0,5.0,65.0,44.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.15
2021-08-25 15:35:00,1.0,11.0,43.5,50.0,16.0,43.0,43.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.625
2021-08-25 15:40:00,10.0,60.0,42.6,50.0,8.0,5.0,42.95,50.0,43.0,43.0,43.0,43.0,2.0,1.0,42.775000000000006
2021-08-25 15:45:00,17.0,65.0,43.0,50.0,10.0,65.0,43.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15
2021-08-25 15:50:00,11.0,60.0,42.6,50.0,10.0,5.0,43.0,50.0,43.05,43.05,43.05,43.05,2.0,1.0,42.8
2021-08-25 15:55:00,5.0,43.0,42.9,50.0,2.0,5.0,43.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05
2021-08-26 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,43.27,43.27,43.27,43.27,1.0,1.0,43.27
2021-08-26 09:35:00,11.0,4.0,42.8,50.0,10.0,43.0,43.5,50.0,42.5,43.0,42.5,42.8,11.0,9.0,43.15
2021-08-26 09:40:00,11.0,43.0,42.85,50.0,18.0,9.0,43.3,50.0,43.45,44.7,43.45,44.7,23.0,12.0,43.075
2021-08-26 09:45:00,19.0,65.0,44.75,50.0,10.0,65.0,45.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2021-08-26 09:50:00,42.0,1.0,44.45,50.0,27.0,65.0,45.0,50.0,45.1,45.7,45.1,45.7,4.0,4.0,44.725
2021-08-26 09:55:00,14.0,69.0,45.5,50.0,21.0,4.0,45.95,50.0,45.85,45.85,45.35,45.35,2.0,2.0,45.725
2021-08-26 10:00:00,20.0,60.0,45.25,50.0,17.0,9.0,45.8,50.0,46.65,46.65,46.6,46.6,8.0,3.0,45.525
2021-08-26 10:05:00,17.0,5.0,46.3,50.0,35.0,9.0,46.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.525
2021-08-26 10:10:00,8.0,4.0,45.55,50.0,54.0,65.0,46.0,50.0,45.26,45.26,44.9,44.9,5.0,4.0,45.775
2021-08-26 10:15:00,10.0,43.0,44.45,50.0,48.0,1.0,44.9,50.0,44.4,44.4,44.4,44.4,2.0,1.0,44.675
2021-08-26 10:20:00,28.0,9.0,44.9,50.0,16.0,65.0,45.25,50.0,44.98,44.98,44.98,44.98,1.0,1.0,45.075
2021-08-26 10:25:00,32.0,9.0,43.8,50.0,22.0,43.0,44.2,50.0,43.25,43.25,42.45,42.7,9.0,9.0,44.0
2021-08-26 10:30:00,7.0,43.0,42.9,50.0,32.0,9.0,43.25,50.0,43.0,43.0,43.0,43.0,1.0,1.0,43.075
2021-08-26 10:35:00,17.0,43.0,42.2,50.0,16.0,43.0,42.6,50.0,43.6,43.6,42.29,42.29,2.0,2.0,42.400000000000006
2021-08-26 10:40:00,20.0,43.0,42.35,50.0,41.0,9.0,42.75,50.0,42.21,42.26,41.95,41.95,12.0,4.0,42.55
2021-08-26 10:45:00,5.0,43.0,41.6,50.0,3.0,5.0,41.95,50.0,41.38,41.38,41.21,41.21,12.0,2.0,41.775000000000006
2021-08-26 10:50:00,31.0,65.0,40.5,50.0,11.0,4.0,40.9,50.0,39.73,39.96,39.73,39.96,18.0,4.0,40.7
2021-08-26 10:55:00,24.0,43.0,40.35,50.0,16.0,65.0,40.7,50.0,40.8,40.8,40.8,40.8,6.0,2.0,40.525000000000006
2021-08-26 11:00:00,26.0,1.0,40.45,50.0,10.0,1.0,40.8,50.0,39.34,39.4,39.15,39.15,4.0,4.0,40.625
2021-08-26 11:05:00,26.0,43.0,38.7,50.0,17.0,43.0,39.05,50.0,38.66,38.66,38.66,38.66,10.0,1.0,38.875
2021-08-26 11:10:00,21.0,1.0,39.3,50.0,13.0,9.0,39.65,50.0,40.0,40.0,40.0,40.0,10.0,1.0,39.474999999999994
2021-08-26 11:15:00,23.0,9.0,39.65,50.0,5.0,43.0,40.0,50.0,40.6,40.6,40.6,40.6,1.0,1.0,39.825
2021-08-26 11:20:00,39.0,9.0,40.25,50.0,15.0,1.0,40.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.425
2021-08-26 11:25:00,14.0,43.0,40.3,50.0,46.0,9.0,40.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5
2021-08-26 11:30:00,55.0,9.0,39.55,50.0,12.0,43.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75
2021-08-26 11:35:00,19.0,65.0,38.6,50.0,7.0,43.0,38.85,50.0,38.35,38.35,38.35,38.35,1.0,1.0,38.725
2021-08-26 11:40:00,17.0,9.0,39.3,50.0,9.0,43.0,39.6,50.0,38.85,38.85,38.85,38.85,1.0,1.0,39.45
2021-08-26 11:45:00,15.0,43.0,38.95,50.0,1.0,7.0,39.15,50.0,38.85,38.85,38.85,38.85,6.0,3.0,39.05
2021-08-26 11:50:00,16.0,43.0,38.55,50.0,3.0,65.0,38.8,50.0,39.0,39.0,39.0,39.0,1.0,1.0,38.675
2021-08-26 11:55:00,38.0,9.0,39.15,50.0,5.0,4.0,39.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3
2021-08-26 12:00:00,25.0,43.0,39.5,50.0,16.0,5.0,39.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.65
2021-08-26 12:05:00,18.0,43.0,39.85,50.0,32.0,9.0,40.2,50.0,39.95,39.95,39.95,39.95,1.0,1.0,40.025000000000006
2021-08-26 12:10:00,37.0,60.0,39.45,50.0,31.0,9.0,39.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.650000000000006
2021-08-26 12:15:00,34.0,9.0,39.6,50.0,13.0,1.0,39.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75
2021-08-26 12:20:00,30.0,9.0,39.5,50.0,47.0,9.0,39.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7
2021-08-26 12:25:00,3.0,65.0,40.25,50.0,29.0,60.0,40.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4
2021-08-26 12:30:00,24.0,5.0,40.2,50.0,7.0,11.0,40.55,50.0,40.85,40.85,40.85,40.85,1.0,1.0,40.375
2021-08-26 12:35:00,7.0,1.0,41.15,50.0,23.0,9.0,41.5,50.0,41.06,41.06,41.06,41.06,1.0,1.0,41.325
2021-08-26 12:40:00,17.0,43.0,40.5,50.0,47.0,9.0,40.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.675
2021-08-26 12:45:00,22.0,5.0,40.55,50.0,20.0,43.0,40.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.724999999999994
2021-08-26 12:50:00,12.0,65.0,40.4,50.0,32.0,60.0,40.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.55
2021-08-26 12:55:00,15.0,43.0,39.95,50.0,8.0,43.0,40.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.075
2021-08-26 13:00:00,13.0,43.0,40.75,50.0,33.0,9.0,41.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9
2021-08-26 13:05:00,18.0,7.0,40.3,50.0,15.0,9.0,40.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45
2021-08-26 13:10:00,2.0,65.0,40.2,50.0,37.0,9.0,40.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.35
2021-08-26 13:15:00,40.0,65.0,41.15,50.0,2.0,4.0,41.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3
2021-08-26 13:20:00,15.0,65.0,40.75,50.0,30.0,9.0,41.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9
2021-08-26 13:25:00,23.0,69.0,39.15,50.0,11.0,65.0,39.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.275
2021-08-26 13:30:00,16.0,43.0,39.4,50.0,9.0,4.0,39.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.525
2021-08-26 13:35:00,23.0,9.0,39.7,50.0,4.0,65.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.825
2021-08-26 13:40:00,11.0,43.0,39.45,50.0,42.0,9.0,39.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6
2021-08-26 13:45:00,11.0,43.0,39.95,50.0,48.0,9.0,40.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1
2021-08-26 13:50:00,13.0,43.0,39.05,50.0,14.0,9.0,39.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
2021-08-26 13:55:00,26.0,43.0,39.1,50.0,41.0,9.0,39.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3
2021-08-26 14:00:00,5.0,1.0,39.35,50.0,23.0,69.0,39.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5
2021-08-26 14:05:00,28.0,65.0,38.8,50.0,14.0,1.0,39.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95
2021-08-26 14:10:00,15.0,43.0,38.7,50.0,36.0,9.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85
2021-08-26 14:15:00,1.0,22.0,38.45,50.0,45.0,65.0,38.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6
2021-08-26 14:20:00,18.0,47.0,38.4,50.0,50.0,9.0,38.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.599999999999994
2021-08-26 14:25:00,9.0,43.0,38.55,50.0,18.0,43.0,38.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.675
2021-08-26 14:30:00,10.0,43.0,38.6,50.0,43.0,9.0,38.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75
2021-08-26 14:35:00,25.0,60.0,38.5,50.0,23.0,65.0,38.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65
2021-08-26 14:40:00,21.0,1.0,38.3,50.0,19.0,43.0,38.55,50.0,38.25,38.25,38.25,38.25,1.0,1.0,38.425
2021-08-26 14:45:00,23.0,11.0,37.9,50.0,14.0,43.0,38.15,50.0,37.78,37.78,37.76,37.76,9.0,5.0,38.025
2021-08-26 14:50:00,8.0,47.0,37.5,50.0,26.0,65.0,37.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.625
2021-08-26 14:55:00,34.0,9.0,37.15,50.0,16.0,43.0,37.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3
2021-08-26 15:00:00,19.0,43.0,36.85,50.0,19.0,7.0,37.1,50.0,35.97,36.1,35.85,35.85,10.0,7.0,36.975
2021-08-26 15:05:00,22.0,9.0,35.95,50.0,14.0,60.0,36.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1
2021-08-26 15:10:00,20.0,69.0,35.6,50.0,8.0,43.0,35.9,50.0,35.85,35.85,35.85,35.85,1.0,1.0,35.75
2021-08-26 15:15:00,25.0,65.0,35.75,50.0,16.0,43.0,36.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9
2021-08-26 15:20:00,43.0,9.0,36.35,50.0,19.0,60.0,36.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
2021-08-26 15:25:00,12.0,1.0,35.7,50.0,21.0,1.0,35.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.825
2021-08-26 15:30:00,44.0,9.0,36.05,50.0,13.0,65.0,36.4,50.0,35.95,35.95,35.95,35.95,1.0,1.0,36.224999999999994
2021-08-26 15:35:00,47.0,9.0,35.95,50.0,18.0,65.0,36.3,50.0,36.0,36.0,36.0,36.0,2.0,1.0,36.125
2021-08-26 15:40:00,13.0,43.0,35.3,50.0,8.0,43.0,35.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.425
2021-08-26 15:45:00,35.0,65.0,35.65,50.0,13.0,43.0,35.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8
2021-08-26 15:50:00,15.0,60.0,35.35,50.0,1.0,7.0,35.7,50.0,35.8,35.8,35.8,35.8,1.0,1.0,35.525000000000006
2021-08-26 15:55:00,21.0,60.0,35.8,50.0,15.0,1.0,36.15,50.0,36.5,36.5,36.5,36.5,1.0,1.0,35.974999999999994
2021-08-27 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25
2021-08-27 09:35:00,18.0,43.0,38.0,50.0,12.0,43.0,38.5,50.0,39.92,40.15,37.06,37.21,11.0,8.0,38.25
2021-08-27 09:40:00,19.0,1.0,37.05,50.0,10.0,9.0,37.35,50.0,36.9,37.49,36.72,36.8,10.0,8.0,37.2
2021-08-27 09:45:00,13.0,1.0,36.75,50.0,17.0,43.0,37.05,50.0,37.45,37.45,37.31,37.35,7.0,6.0,36.9
2021-08-27 09:50:00,53.0,65.0,37.35,50.0,23.0,9.0,37.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.525000000000006
2021-08-27 09:55:00,30.0,65.0,38.2,50.0,11.0,1.0,38.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.375
2021-08-27 10:00:00,9.0,9.0,37.8,50.0,5.0,43.0,38.35,50.0,39.15,39.15,39.15,39.15,1.0,1.0,38.075
2021-08-27 10:05:00,14.0,43.0,40.0,50.0,19.0,43.0,40.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.175
2021-08-27 10:10:00,11.0,43.0,41.1,50.0,6.0,4.0,41.45,50.0,41.35,41.65,41.35,41.65,3.0,2.0,41.275000000000006
2021-08-27 10:15:00,1.0,65.0,41.75,50.0,21.0,43.0,42.0,50.0,42.65,42.65,42.65,42.65,1.0,1.0,41.875
2021-08-27 10:20:00,2.0,65.0,43.3,50.0,37.0,9.0,43.65,50.0,43.2,43.2,41.7,41.7,8.0,7.0,43.474999999999994
2021-08-27 10:25:00,8.0,65.0,41.0,50.0,31.0,9.0,41.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.15
2021-08-27 10:30:00,9.0,43.0,40.15,50.0,11.0,69.0,40.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3
2021-08-27 10:35:00,25.0,65.0,40.65,50.0,1.0,4.0,40.9,50.0,39.7,40.65,39.7,40.65,3.0,3.0,40.775
2021-08-27 10:40:00,6.0,69.0,40.5,50.0,14.0,69.0,40.75,50.0,40.0,40.0,39.75,39.75,2.0,2.0,40.625
2021-08-27 10:45:00,11.0,60.0,39.75,50.0,27.0,9.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.875
2021-08-27 10:50:00,22.0,43.0,39.95,50.0,9.0,43.0,40.2,50.0,40.35,40.35,40.35,40.35,1.0,1.0,40.075
2021-08-27 10:55:00,6.0,60.0,40.2,50.0,12.0,1.0,40.4,50.0,40.23,40.23,40.2,40.2,2.0,2.0,40.3
2021-08-27 11:00:00,31.0,5.0,40.2,50.0,7.0,69.0,40.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.375
2021-08-27 11:05:00,22.0,65.0,41.0,50.0,6.0,43.0,41.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.15
2021-08-27 11:10:00,13.0,69.0,40.2,50.0,17.0,65.0,40.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.35
2021-08-27 11:15:00,16.0,65.0,40.65,50.0,2.0,22.0,40.85,50.0,40.95,40.95,40.95,40.95,1.0,1.0,40.75
2021-08-27 11:20:00,2.0,65.0,40.3,50.0,3.0,69.0,40.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4
2021-08-27 11:25:00,29.0,65.0,39.95,50.0,3.0,69.0,40.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.075
2021-08-27 11:30:00,12.0,65.0,39.8,50.0,10.0,43.0,40.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.95
2021-08-27 11:35:00,5.0,46.0,40.0,50.0,16.0,43.0,40.25,50.0,40.2,40.2,40.2,40.2,1.0,1.0,40.125
2021-08-27 11:40:00,15.0,60.0,40.0,50.0,20.0,5.0,40.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2
2021-08-27 11:45:00,23.0,1.0,40.05,50.0,3.0,69.0,40.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.224999999999994
2021-08-27 11:50:00,26.0,65.0,40.65,50.0,7.0,43.0,41.0,50.0,40.5,40.5,40.5,40.5,2.0,1.0,40.825
2021-08-27 11:55:00,13.0,65.0,40.6,50.0,11.0,43.0,40.9,50.0,40.85,40.85,40.6,40.6,8.0,5.0,40.75
2021-08-27 12:00:00,21.0,65.0,40.5,50.0,8.0,43.0,40.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.65
2021-08-27 12:05:00,25.0,69.0,41.25,50.0,7.0,69.0,41.6,50.0,42.25,42.25,41.96,41.96,2.0,2.0,41.425
2021-08-27 12:10:00,33.0,65.0,41.3,50.0,16.0,1.0,41.7,50.0,41.3,41.3,41.3,41.3,2.0,1.0,41.5
2021-08-27 12:15:00,22.0,9.0,41.2,50.0,5.0,69.0,41.5,50.0,40.9,40.9,40.9,40.9,2.0,2.0,41.35
2021-08-27 12:20:00,23.0,65.0,40.8,50.0,9.0,43.0,41.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95
2021-08-27 12:25:00,24.0,60.0,40.25,50.0,4.0,69.0,40.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.375
2021-08-27 12:30:00,23.0,1.0,40.15,50.0,11.0,4.0,40.45,50.0,40.2,40.2,40.2,40.2,2.0,1.0,40.3
2021-08-27 12:35:00,2.0,47.0,39.75,50.0,10.0,43.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85
2021-08-27 12:40:00,19.0,65.0,40.25,50.0,17.0,1.0,40.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.425
2021-08-27 12:45:00,14.0,65.0,39.85,50.0,9.0,43.0,40.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2021-08-27 12:50:00,20.0,65.0,40.0,50.0,10.0,43.0,40.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.175
2021-08-27 12:55:00,18.0,65.0,40.1,50.0,8.0,43.0,40.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.225
2021-08-27 13:00:00,15.0,9.0,40.15,50.0,8.0,43.0,40.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.325
2021-08-27 13:05:00,20.0,69.0,40.4,50.0,10.0,43.0,40.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.575
2021-08-27 13:10:00,9.0,43.0,40.65,50.0,31.0,1.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.825
2021-08-27 13:15:00,11.0,65.0,40.1,50.0,5.0,69.0,40.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.225
2021-08-27 13:20:00,8.0,1.0,40.45,50.0,7.0,69.0,40.65,50.0,40.7,40.7,40.6,40.6,6.0,3.0,40.55
2021-08-27 13:25:00,14.0,43.0,41.35,50.0,2.0,65.0,41.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.475
2021-08-27 13:30:00,15.0,65.0,41.3,50.0,14.0,69.0,41.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.474999999999994
2021-08-27 13:35:00,5.0,4.0,41.5,50.0,12.0,69.0,41.75,50.0,42.1,42.1,42.1,42.1,1.0,1.0,41.625
2021-08-27 13:40:00,11.0,43.0,42.55,50.0,11.0,43.0,42.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7
2021-08-27 13:45:00,6.0,60.0,43.05,50.0,28.0,1.0,43.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.224999999999994
